"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
20191010,2019-10-10,"10th",Thursday,283,2,41,"2019-W41  ",10,October,Oct,4,Fourth,2019,2019-10-07,2019-10-13,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10102019  ",weekday
20191011,2019-10-11,"11th",Friday,284,2,41,"2019-W41  ",10,October,Oct,4,Fourth,2019,2019-10-07,2019-10-13,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10112019  ",weekday
20191012,2019-10-12,"12th",Saturday,285,2,41,"2019-W41  ",10,October,Oct,4,Fourth,2019,2019-10-07,2019-10-13,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10122019  ",weekend
20191013,2019-10-13,"13th",Sunday,286,2,41,"2019-W41  ",10,October,Oct,4,Fourth,2019,2019-10-07,2019-10-13,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10132019  ",weekend
20191014,2019-10-14,"14th",Monday,287,2,42,"2019-W42  ",10,October,Oct,4,Fourth,2019,2019-10-14,2019-10-20,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10142019  ",weekday
20191015,2019-10-15,"15th",Tuesday,288,3,42,"2019-W42  ",10,October,Oct,4,Fourth,2019,2019-10-14,2019-10-20,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10152019  ",weekday
20191016,2019-10-16,"16th",Wednesday,289,3,42,"2019-W42  ",10,October,Oct,4,Fourth,2019,2019-10-14,2019-10-20,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10162019  ",weekday
20191017,2019-10-17,"17th",Thursday,290,3,42,"2019-W42  ",10,October,Oct,4,Fourth,2019,2019-10-14,2019-10-20,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10172019  ",weekday
20191018,2019-10-18,"18th",Friday,291,3,42,"2019-W42  ",10,October,Oct,4,Fourth,2019,2019-10-14,2019-10-20,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10182019  ",weekday
20191019,2019-10-19,"19th",Saturday,292,3,42,"2019-W42  ",10,October,Oct,4,Fourth,2019,2019-10-14,2019-10-20,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10192019  ",weekend
20191020,2019-10-20,"20th",Sunday,293,3,42,"2019-W42  ",10,October,Oct,4,Fourth,2019,2019-10-14,2019-10-20,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10202019  ",weekend
20191021,2019-10-21,"21st",Monday,294,3,43,"2019-W43  ",10,October,Oct,4,Fourth,2019,2019-10-21,2019-10-27,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10212019  ",weekday
20191022,2019-10-22,"22nd",Tuesday,295,4,43,"2019-W43  ",10,October,Oct,4,Fourth,2019,2019-10-21,2019-10-27,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10222019  ",weekday
20191023,2019-10-23,"23rd",Wednesday,296,4,43,"2019-W43  ",10,October,Oct,4,Fourth,2019,2019-10-21,2019-10-27,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10232019  ",weekday
20191024,2019-10-24,"24th",Thursday,297,4,43,"2019-W43  ",10,October,Oct,4,Fourth,2019,2019-10-21,2019-10-27,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10242019  ",weekday
20191025,2019-10-25,"25th",Friday,298,4,43,"2019-W43  ",10,October,Oct,4,Fourth,2019,2019-10-21,2019-10-27,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10252019  ",weekday
20191026,2019-10-26,"26th",Saturday,299,4,43,"2019-W43  ",10,October,Oct,4,Fourth,2019,2019-10-21,2019-10-27,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10262019  ",weekend
20191027,2019-10-27,"27th",Sunday,300,4,43,"2019-W43  ",10,October,Oct,4,Fourth,2019,2019-10-21,2019-10-27,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10272019  ",weekend
20191028,2019-10-28,"28th",Monday,301,4,44,"2019-W44  ",10,October,Oct,4,Fourth,2019,2019-10-28,2019-11-03,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10282019  ",weekday
20191029,2019-10-29,"29th",Tuesday,302,5,44,"2019-W44  ",10,October,Oct,4,Fourth,2019,2019-10-28,2019-11-03,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10292019  ",weekday
20191030,2019-10-30,"30th",Wednesday,303,5,44,"2019-W44  ",10,October,Oct,4,Fourth,2019,2019-10-28,2019-11-03,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10302019  ",weekday
20191031,2019-10-31,"31st",Thursday,304,5,44,"2019-W44  ",10,October,Oct,4,Fourth,2019,2019-10-28,2019-11-03,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"102019","10312019  ",weekday
20191101,2019-11-01,"1st",Friday,305,1,44,"2019-W44  ",11,November,Nov,4,Fourth,2019,2019-10-28,2019-11-03,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11012019  ",weekday
20191102,2019-11-02,"2nd",Saturday,306,1,44,"2019-W44  ",11,November,Nov,4,Fourth,2019,2019-10-28,2019-11-03,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11022019  ",weekend
20191103,2019-11-03,"3rd",Sunday,307,1,44,"2019-W44  ",11,November,Nov,4,Fourth,2019,2019-10-28,2019-11-03,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11032019  ",weekend
20191104,2019-11-04,"4th",Monday,308,1,45,"2019-W45  ",11,November,Nov,4,Fourth,2019,2019-11-04,2019-11-10,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11042019  ",weekday
20191105,2019-11-05,"5th",Tuesday,309,1,45,"2019-W45  ",11,November,Nov,4,Fourth,2019,2019-11-04,2019-11-10,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11052019  ",weekday
20191106,2019-11-06,"6th",Wednesday,310,1,45,"2019-W45  ",11,November,Nov,4,Fourth,2019,2019-11-04,2019-11-10,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11062019  ",weekday
20191107,2019-11-07,"7th",Thursday,311,1,45,"2019-W45  ",11,November,Nov,4,Fourth,2019,2019-11-04,2019-11-10,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11072019  ",weekday
20191108,2019-11-08,"8th",Friday,312,2,45,"2019-W45  ",11,November,Nov,4,Fourth,2019,2019-11-04,2019-11-10,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11082019  ",weekday
20191109,2019-11-09,"9th",Saturday,313,2,45,"2019-W45  ",11,November,Nov,4,Fourth,2019,2019-11-04,2019-11-10,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11092019  ",weekend
20191110,2019-11-10,"10th",Sunday,314,2,45,"2019-W45  ",11,November,Nov,4,Fourth,2019,2019-11-04,2019-11-10,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11102019  ",weekend
20191111,2019-11-11,"11th",Monday,315,2,46,"2019-W46  ",11,November,Nov,4,Fourth,2019,2019-11-11,2019-11-17,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11112019  ",weekday
20191112,2019-11-12,"12th",Tuesday,316,2,46,"2019-W46  ",11,November,Nov,4,Fourth,2019,2019-11-11,2019-11-17,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11122019  ",weekday
20191113,2019-11-13,"13th",Wednesday,317,2,46,"2019-W46  ",11,November,Nov,4,Fourth,2019,2019-11-11,2019-11-17,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11132019  ",weekday
20191114,2019-11-14,"14th",Thursday,318,2,46,"2019-W46  ",11,November,Nov,4,Fourth,2019,2019-11-11,2019-11-17,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11142019  ",weekday
20191115,2019-11-15,"15th",Friday,319,3,46,"2019-W46  ",11,November,Nov,4,Fourth,2019,2019-11-11,2019-11-17,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11152019  ",weekday
20191116,2019-11-16,"16th",Saturday,320,3,46,"2019-W46  ",11,November,Nov,4,Fourth,2019,2019-11-11,2019-11-17,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11162019  ",weekend
20191117,2019-11-17,"17th",Sunday,321,3,46,"2019-W46  ",11,November,Nov,4,Fourth,2019,2019-11-11,2019-11-17,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11172019  ",weekend
20191118,2019-11-18,"18th",Monday,322,3,47,"2019-W47  ",11,November,Nov,4,Fourth,2019,2019-11-18,2019-11-24,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11182019  ",weekday
20191119,2019-11-19,"19th",Tuesday,323,3,47,"2019-W47  ",11,November,Nov,4,Fourth,2019,2019-11-18,2019-11-24,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11192019  ",weekday
20191120,2019-11-20,"20th",Wednesday,324,3,47,"2019-W47  ",11,November,Nov,4,Fourth,2019,2019-11-18,2019-11-24,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11202019  ",weekday
20191121,2019-11-21,"21st",Thursday,325,3,47,"2019-W47  ",11,November,Nov,4,Fourth,2019,2019-11-18,2019-11-24,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11212019  ",weekday
20191122,2019-11-22,"22nd",Friday,326,4,47,"2019-W47  ",11,November,Nov,4,Fourth,2019,2019-11-18,2019-11-24,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11222019  ",weekday
20191123,2019-11-23,"23rd",Saturday,327,4,47,"2019-W47  ",11,November,Nov,4,Fourth,2019,2019-11-18,2019-11-24,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11232019  ",weekend
20191124,2019-11-24,"24th",Sunday,328,4,47,"2019-W47  ",11,November,Nov,4,Fourth,2019,2019-11-18,2019-11-24,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11242019  ",weekend
20191125,2019-11-25,"25th",Monday,329,4,48,"2019-W48  ",11,November,Nov,4,Fourth,2019,2019-11-25,2019-12-01,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11252019  ",weekday
20191126,2019-11-26,"26th",Tuesday,330,4,48,"2019-W48  ",11,November,Nov,4,Fourth,2019,2019-11-25,2019-12-01,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11262019  ",weekday
20191127,2019-11-27,"27th",Wednesday,331,4,48,"2019-W48  ",11,November,Nov,4,Fourth,2019,2019-11-25,2019-12-01,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11272019  ",weekday
20191128,2019-11-28,"28th",Thursday,332,4,48,"2019-W48  ",11,November,Nov,4,Fourth,2019,2019-11-25,2019-12-01,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11282019  ",weekday
20191129,2019-11-29,"29th",Friday,333,5,48,"2019-W48  ",11,November,Nov,4,Fourth,2019,2019-11-25,2019-12-01,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11292019  ",weekday
20191130,2019-11-30,"30th",Saturday,334,5,48,"2019-W48  ",11,November,Nov,4,Fourth,2019,2019-11-25,2019-12-01,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"112019","11302019  ",weekend
20191201,2019-12-01,"1st",Sunday,335,1,48,"2019-W48  ",12,December,Dec,4,Fourth,2019,2019-11-25,2019-12-01,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12012019  ",weekend
20191202,2019-12-02,"2nd",Monday,336,1,49,"2019-W49  ",12,December,Dec,4,Fourth,2019,2019-12-02,2019-12-08,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12022019  ",weekday
20191203,2019-12-03,"3rd",Tuesday,337,1,49,"2019-W49  ",12,December,Dec,4,Fourth,2019,2019-12-02,2019-12-08,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12032019  ",weekday
20191204,2019-12-04,"4th",Wednesday,338,1,49,"2019-W49  ",12,December,Dec,4,Fourth,2019,2019-12-02,2019-12-08,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12042019  ",weekday
20191205,2019-12-05,"5th",Thursday,339,1,49,"2019-W49  ",12,December,Dec,4,Fourth,2019,2019-12-02,2019-12-08,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12052019  ",weekday
20191206,2019-12-06,"6th",Friday,340,1,49,"2019-W49  ",12,December,Dec,4,Fourth,2019,2019-12-02,2019-12-08,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12062019  ",weekday
20191207,2019-12-07,"7th",Saturday,341,1,49,"2019-W49  ",12,December,Dec,4,Fourth,2019,2019-12-02,2019-12-08,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12072019  ",weekend
20191208,2019-12-08,"8th",Sunday,342,2,49,"2019-W49  ",12,December,Dec,4,Fourth,2019,2019-12-02,2019-12-08,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12082019  ",weekend
20191209,2019-12-09,"9th",Monday,343,2,50,"2019-W50  ",12,December,Dec,4,Fourth,2019,2019-12-09,2019-12-15,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12092019  ",weekday
20191210,2019-12-10,"10th",Tuesday,344,2,50,"2019-W50  ",12,December,Dec,4,Fourth,2019,2019-12-09,2019-12-15,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12102019  ",weekday
20191211,2019-12-11,"11th",Wednesday,345,2,50,"2019-W50  ",12,December,Dec,4,Fourth,2019,2019-12-09,2019-12-15,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12112019  ",weekday
20191212,2019-12-12,"12th",Thursday,346,2,50,"2019-W50  ",12,December,Dec,4,Fourth,2019,2019-12-09,2019-12-15,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12122019  ",weekday
20191213,2019-12-13,"13th",Friday,347,2,50,"2019-W50  ",12,December,Dec,4,Fourth,2019,2019-12-09,2019-12-15,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12132019  ",weekday
20191214,2019-12-14,"14th",Saturday,348,2,50,"2019-W50  ",12,December,Dec,4,Fourth,2019,2019-12-09,2019-12-15,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12142019  ",weekend
20191215,2019-12-15,"15th",Sunday,349,3,50,"2019-W50  ",12,December,Dec,4,Fourth,2019,2019-12-09,2019-12-15,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12152019  ",weekend
20191216,2019-12-16,"16th",Monday,350,3,51,"2019-W51  ",12,December,Dec,4,Fourth,2019,2019-12-16,2019-12-22,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12162019  ",weekday
20191217,2019-12-17,"17th",Tuesday,351,3,51,"2019-W51  ",12,December,Dec,4,Fourth,2019,2019-12-16,2019-12-22,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12172019  ",weekday
20191218,2019-12-18,"18th",Wednesday,352,3,51,"2019-W51  ",12,December,Dec,4,Fourth,2019,2019-12-16,2019-12-22,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12182019  ",weekday
20191219,2019-12-19,"19th",Thursday,353,3,51,"2019-W51  ",12,December,Dec,4,Fourth,2019,2019-12-16,2019-12-22,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12192019  ",weekday
20191220,2019-12-20,"20th",Friday,354,3,51,"2019-W51  ",12,December,Dec,4,Fourth,2019,2019-12-16,2019-12-22,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12202019  ",weekday
20191221,2019-12-21,"21st",Saturday,355,3,51,"2019-W51  ",12,December,Dec,4,Fourth,2019,2019-12-16,2019-12-22,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12212019  ",weekend
20191222,2019-12-22,"22nd",Sunday,356,4,51,"2019-W51  ",12,December,Dec,4,Fourth,2019,2019-12-16,2019-12-22,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12222019  ",weekend
20191223,2019-12-23,"23rd",Monday,357,4,52,"2019-W52  ",12,December,Dec,4,Fourth,2019,2019-12-23,2019-12-29,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12232019  ",weekday
20191224,2019-12-24,"24th",Tuesday,358,4,52,"2019-W52  ",12,December,Dec,4,Fourth,2019,2019-12-23,2019-12-29,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12242019  ",weekday
20191225,2019-12-25,"25th",Wednesday,359,4,52,"2019-W52  ",12,December,Dec,4,Fourth,2019,2019-12-23,2019-12-29,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12252019  ",weekday
20191226,2019-12-26,"26th",Thursday,360,4,52,"2019-W52  ",12,December,Dec,4,Fourth,2019,2019-12-23,2019-12-29,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12262019  ",weekday
20191227,2019-12-27,"27th",Friday,361,4,52,"2019-W52  ",12,December,Dec,4,Fourth,2019,2019-12-23,2019-12-29,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12272019  ",weekday
20191228,2019-12-28,"28th",Saturday,362,4,52,"2019-W52  ",12,December,Dec,4,Fourth,2019,2019-12-23,2019-12-29,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12282019  ",weekend
20191229,2019-12-29,"29th",Sunday,363,5,52,"2019-W52  ",12,December,Dec,4,Fourth,2019,2019-12-23,2019-12-29,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12292019  ",weekend
20191230,2019-12-30,"30th",Monday,364,5,1,"2020-W01  ",12,December,Dec,4,Fourth,2019,2019-12-30,2020-01-05,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12302019  ",weekday
20191231,2019-12-31,"31st",Tuesday,365,5,1,"2020-W01  ",12,December,Dec,4,Fourth,2019,2019-12-30,2020-01-05,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,"122019","12312019  ",weekday
20200101,2020-01-01,"1st",Wednesday,1,1,1,"2020-W01  ",1,January,Jan,1,First,2020,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01012020  ",weekday
20200102,2020-01-02,"2nd",Thursday,2,1,1,"2020-W01  ",1,January,Jan,1,First,2020,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01022020  ",weekday
20200103,2020-01-03,"3rd",Friday,3,1,1,"2020-W01  ",1,January,Jan,1,First,2020,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01032020  ",weekday
20200104,2020-01-04,"4th",Saturday,4,1,1,"2020-W01  ",1,January,Jan,1,First,2020,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01042020  ",weekend
20200105,2020-01-05,"5th",Sunday,5,1,1,"2020-W01  ",1,January,Jan,1,First,2020,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01052020  ",weekend
20200106,2020-01-06,"6th",Monday,6,1,2,"2020-W02  ",1,January,Jan,1,First,2020,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01062020  ",weekday
20200107,2020-01-07,"7th",Tuesday,7,1,2,"2020-W02  ",1,January,Jan,1,First,2020,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01072020  ",weekday
20200108,2020-01-08,"8th",Wednesday,8,2,2,"2020-W02  ",1,January,Jan,1,First,2020,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01082020  ",weekday
20200109,2020-01-09,"9th",Thursday,9,2,2,"2020-W02  ",1,January,Jan,1,First,2020,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01092020  ",weekday
20200110,2020-01-10,"10th",Friday,10,2,2,"2020-W02  ",1,January,Jan,1,First,2020,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01102020  ",weekday
20200111,2020-01-11,"11th",Saturday,11,2,2,"2020-W02  ",1,January,Jan,1,First,2020,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01112020  ",weekend
20200112,2020-01-12,"12th",Sunday,12,2,2,"2020-W02  ",1,January,Jan,1,First,2020,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01122020  ",weekend
20200113,2020-01-13,"13th",Monday,13,2,3,"2020-W03  ",1,January,Jan,1,First,2020,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01132020  ",weekday
20200114,2020-01-14,"14th",Tuesday,14,2,3,"2020-W03  ",1,January,Jan,1,First,2020,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01142020  ",weekday
20200115,2020-01-15,"15th",Wednesday,15,3,3,"2020-W03  ",1,January,Jan,1,First,2020,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01152020  ",weekday
20200116,2020-01-16,"16th",Thursday,16,3,3,"2020-W03  ",1,January,Jan,1,First,2020,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01162020  ",weekday
20200117,2020-01-17,"17th",Friday,17,3,3,"2020-W03  ",1,January,Jan,1,First,2020,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01172020  ",weekday
20200118,2020-01-18,"18th",Saturday,18,3,3,"2020-W03  ",1,January,Jan,1,First,2020,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01182020  ",weekend
20200119,2020-01-19,"19th",Sunday,19,3,3,"2020-W03  ",1,January,Jan,1,First,2020,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01192020  ",weekend
20200120,2020-01-20,"20th",Monday,20,3,4,"2020-W04  ",1,January,Jan,1,First,2020,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01202020  ",weekday
20200121,2020-01-21,"21st",Tuesday,21,3,4,"2020-W04  ",1,January,Jan,1,First,2020,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01212020  ",weekday
20200122,2020-01-22,"22nd",Wednesday,22,4,4,"2020-W04  ",1,January,Jan,1,First,2020,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01222020  ",weekday
20200123,2020-01-23,"23rd",Thursday,23,4,4,"2020-W04  ",1,January,Jan,1,First,2020,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01232020  ",weekday
20200124,2020-01-24,"24th",Friday,24,4,4,"2020-W04  ",1,January,Jan,1,First,2020,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01242020  ",weekday
20200125,2020-01-25,"25th",Saturday,25,4,4,"2020-W04  ",1,January,Jan,1,First,2020,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01252020  ",weekend
20200126,2020-01-26,"26th",Sunday,26,4,4,"2020-W04  ",1,January,Jan,1,First,2020,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01262020  ",weekend
20200127,2020-01-27,"27th",Monday,27,4,5,"2020-W05  ",1,January,Jan,1,First,2020,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01272020  ",weekday
20200128,2020-01-28,"28th",Tuesday,28,4,5,"2020-W05  ",1,January,Jan,1,First,2020,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01282020  ",weekday
20200129,2020-01-29,"29th",Wednesday,29,5,5,"2020-W05  ",1,January,Jan,1,First,2020,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01292020  ",weekday
20200130,2020-01-30,"30th",Thursday,30,5,5,"2020-W05  ",1,January,Jan,1,First,2020,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01302020  ",weekday
